Open Time,Open,High,Low,Close Price,Volume
2023-06-03 16:00:00,0.07278,0.07297,0.07209,0.07233,339793237.0
2023-06-03 20:00:00,0.07233,0.07271,0.07216,0.07268,140373035.0
2023-06-04 00:00:00,0.07268,0.0729,0.0724,0.07257,224182693.0
2023-06-04 04:00:00,0.07258,0.07298,0.07254,0.07287,151986105.0
2023-06-04 08:00:00,0.07286,0.07309,0.07273,0.07286,217861693.0
2023-06-04 12:00:00,0.07285,0.073,0.07259,0.07266,289732874.0
2023-06-04 16:00:00,0.07266,0.07297,0.07258,0.07287,272959855.0
2023-06-04 20:00:00,0.07288,0.07335,0.07227,0.07246,426845833.0
2023-06-05 00:00:00,0.07246,0.0727,0.07126,0.07154,726514471.0
2023-06-05 04:00:00,0.07154,0.07177,0.07139,0.07172,307746802.0
2023-06-05 08:00:00,0.07171,0.07185,0.07156,0.07176,222327680.0
2023-06-05 12:00:00,0.07177,0.0718,0.06779,0.06814,1298105504.0
2023-06-05 16:00:00,0.06815,0.06829,0.06272,0.06658,2676330714.0
2023-06-05 20:00:00,0.06658,0.06685,0.06514,0.06635,1008813230.0
2023-06-06 00:00:00,0.06636,0.06671,0.06606,0.06661,413361515.0
2023-06-06 04:00:00,0.06661,0.06674,0.0664,0.06646,329059480.0
2023-06-06 08:00:00,0.06647,0.06685,0.06632,0.06671,460775330.0
2023-06-06 12:00:00,0.06671,0.06898,0.06574,0.06831,3077043541.0
2023-06-06 16:00:00,0.06831,0.07199,0.06819,0.07102,2381915119.0
2023-06-06 20:00:00,0.07102,0.07118,0.06983,0.07021,870485403.0
2023-06-07 00:00:00,0.07021,0.07029,0.0692,0.06948,553141530.0
2023-06-07 04:00:00,0.06947,0.06993,0.06929,0.06933,355381319.0
2023-06-07 08:00:00,0.06933,0.06948,0.06746,0.06819,1309901881.0
2023-06-07 12:00:00,0.06818,0.06823,0.06666,0.06711,1237909551.0
2023-06-07 16:00:00,0.06712,0.06781,0.06679,0.06764,658912756.0
2023-06-07 20:00:00,0.06764,0.06767,0.06661,0.06723,404347469.0
2023-06-08 00:00:00,0.06723,0.06775,0.06693,0.06733,308262315.0
2023-06-08 04:00:00,0.06734,0.06811,0.06719,0.06776,406602294.0
2023-06-08 08:00:00,0.06776,0.06809,0.06746,0.06795,290958173.0
2023-06-08 12:00:00,0.06796,0.06852,0.06775,0.06802,730997126.0
2023-06-08 16:00:00,0.06801,0.06812,0.06732,0.06802,293639788.0
2023-06-08 20:00:00,0.06803,0.06814,0.06766,0.06791,221993176.0
2023-06-09 00:00:00,0.06791,0.06809,0.06724,0.06783,381224898.0
2023-06-09 04:00:00,0.06783,0.068,0.0675,0.06773,237834229.0
2023-06-09 08:00:00,0.06774,0.06808,0.06762,0.06795,258234222.0
2023-06-09 12:00:00,0.06795,0.07116,0.06794,0.06883,2696818935.0
2023-06-09 16:00:00,0.06883,0.06899,0.06823,0.06836,693948816.0
2023-06-09 20:00:00,0.06836,0.06968,0.06824,0.06943,727467768.0
2023-06-10 00:00:00,0.06943,0.07217,0.06751,0.06772,3108525382.0
2023-06-10 04:00:00,0.06772,0.06815,0.05258,0.06005,5849856374.0
2023-06-10 08:00:00,0.06005,0.06038,0.0591,0.05984,1524098443.0
2023-06-10 12:00:00,0.05985,0.06032,0.05859,0.06015,1303813102.0
2023-06-10 16:00:00,0.06014,0.0625,0.0599,0.06129,2174241673.0
2023-06-10 20:00:00,0.06129,0.06228,0.06106,0.06168,655138681.0
2023-06-11 00:00:00,0.06169,0.06187,0.06114,0.06159,619616820.0
2023-06-11 04:00:00,0.06158,0.06287,0.06104,0.06184,1075231954.0
2023-06-11 08:00:00,0.06183,0.06229,0.06145,0.06198,586440660.0
2023-06-11 12:00:00,0.06199,0.06225,0.0611,0.06123,614328304.0
2023-06-11 16:00:00,0.06123,0.06229,0.06118,0.06194,619753931.0
2023-06-11 20:00:00,0.06194,0.06255,0.06079,0.06147,584282744.0
2023-06-12 00:00:00,0.06147,0.06154,0.05962,0.06058,874252216.0
2023-06-12 04:00:00,0.06059,0.06113,0.06035,0.06054,437836113.0
2023-06-12 08:00:00,0.06054,0.06167,0.06034,0.06127,609607236.0
2023-06-12 12:00:00,0.06127,0.06133,0.0607,0.06089,478470234.0
2023-06-12 16:00:00,0.06089,0.06162,0.06045,0.06125,663056482.0
2023-06-12 20:00:00,0.06125,0.06162,0.06115,0.06139,360520492.0
2023-06-13 00:00:00,0.06138,0.06215,0.06113,0.06193,592616511.0
2023-06-13 04:00:00,0.06192,0.06203,0.0615,0.06181,351281968.0
2023-06-13 08:00:00,0.06181,0.06226,0.06165,0.06203,477946405.0
2023-06-13 12:00:00,0.06203,0.06288,0.06034,0.06066,1460820388.0
2023-06-13 16:00:00,0.06065,0.06166,0.06061,0.06149,559061446.0
2023-06-13 20:00:00,0.06149,0.06173,0.06131,0.0617,269382669.0
2023-06-14 00:00:00,0.06171,0.06216,0.06157,0.06196,267387265.0
2023-06-14 04:00:00,0.06196,0.06202,0.06155,0.06167,245324078.0
2023-06-14 08:00:00,0.06167,0.06205,0.06153,0.06193,225726209.0
2023-06-14 12:00:00,0.06192,0.06207,0.06158,0.06177,338937493.0
2023-06-14 16:00:00,0.06177,0.06204,0.06071,0.06138,935614143.0
2023-06-14 20:00:00,0.06138,0.06144,0.05803,0.06032,2028478223.0
2023-06-15 00:00:00,0.06032,0.06037,0.05971,0.06015,345728336.0
2023-06-15 04:00:00,0.06014,0.0603,0.05971,0.06018,538676525.0
2023-06-15 08:00:00,0.06018,0.06169,0.06001,0.06104,1300690987.0
2023-06-15 12:00:00,0.06105,0.06172,0.06082,0.06098,827489073.0
2023-06-15 16:00:00,0.06098,0.06187,0.06042,0.06155,793906073.0
2023-06-15 20:00:00,0.06154,0.06195,0.06105,0.0615,450461935.0
2023-06-16 00:00:00,0.0615,0.0618,0.06108,0.06171,320298268.0
2023-06-16 04:00:00,0.06171,0.06218,0.06159,0.06165,379984207.0
2023-06-16 08:00:00,0.06164,0.06195,0.06068,0.06136,659198500.0
2023-06-16 12:00:00,0.06136,0.0619,0.06066,0.06173,838659764.0
2023-06-16 16:00:00,0.06173,0.06285,0.0614,0.06225,882227977.0
2023-06-16 20:00:00,0.06225,0.06253,0.06169,0.06215,372190809.0
2023-06-17 00:00:00,0.06214,0.06218,0.06168,0.06189,300468745.0
2023-06-17 04:00:00,0.0619,0.06298,0.06179,0.06249,644190099.0
2023-06-17 08:00:00,0.06249,0.06277,0.06222,0.06242,350700073.0
2023-06-17 12:00:00,0.06241,0.06251,0.06172,0.06218,421969271.0
2023-06-17 16:00:00,0.06218,0.06239,0.06195,0.0621,239377852.0
2023-06-17 20:00:00,0.06209,0.06235,0.06198,0.06214,144861421.0
2023-06-18 00:00:00,0.06215,0.0622,0.06108,0.06185,434782055.0
2023-06-18 04:00:00,0.06185,0.06206,0.06148,0.06175,280455110.0
2023-06-18 08:00:00,0.06174,0.06262,0.06173,0.06216,535065069.0
2023-06-18 12:00:00,0.06215,0.06395,0.06187,0.06291,1371571561.0
2023-06-18 16:00:00,0.0629,0.0634,0.06252,0.06271,735309316.0
2023-06-18 20:00:00,0.06272,0.0628,0.06095,0.06205,1283250922.0
2023-06-19 00:00:00,0.06205,0.06214,0.06162,0.06189,296218510.0
2023-06-19 04:00:00,0.06189,0.06213,0.06175,0.06196,248203198.0
2023-06-19 08:00:00,0.06196,0.06215,0.0617,0.06192,274775024.0
2023-06-19 12:00:00,0.06192,0.06222,0.0615,0.06189,457435349.0
2023-06-19 16:00:00,0.0619,0.06284,0.06144,0.06226,869766132.0
2023-06-19 20:00:00,0.06226,0.06256,0.06212,0.0624,242022942.0
2023-06-20 00:00:00,0.0624,0.06278,0.0622,0.06226,319102263.0
2023-06-20 04:00:00,0.06226,0.06237,0.06193,0.06204,218970247.0
2023-06-20 08:00:00,0.06204,0.06205,0.06172,0.062,251106941.0
2023-06-20 12:00:00,0.06199,0.06206,0.06066,0.06138,716562240.0
2023-06-20 16:00:00,0.06138,0.06272,0.06118,0.06248,1010655068.0
2023-06-20 20:00:00,0.06249,0.0631,0.06229,0.0631,589989173.0
2023-06-21 00:00:00,0.06309,0.06434,0.06277,0.06396,882380391.0
2023-06-21 04:00:00,0.06397,0.06487,0.06367,0.06438,854783442.0
2023-06-21 08:00:00,0.06438,0.06444,0.06374,0.0641,642614781.0
2023-06-21 12:00:00,0.06409,0.06516,0.06351,0.06488,1166279580.0
2023-06-21 16:00:00,0.06489,0.06676,0.06457,0.06585,2025051262.0
2023-06-21 20:00:00,0.06585,0.06599,0.06496,0.06555,630117285.0
2023-06-22 00:00:00,0.06555,0.06935,0.06553,0.06853,1681252658.0
2023-06-22 04:00:00,0.06853,0.06874,0.06719,0.06837,842533074.0
2023-06-22 08:00:00,0.06837,0.06855,0.06476,0.06579,1393207805.0
2023-06-22 12:00:00,0.0658,0.06702,0.06505,0.06606,1302884402.0
2023-06-22 16:00:00,0.06607,0.06659,0.06568,0.0664,551649063.0
2023-06-22 20:00:00,0.06641,0.0665,0.06536,0.06553,469072819.0
2023-06-23 00:00:00,0.06552,0.06632,0.06551,0.06619,359746896.0
2023-06-23 04:00:00,0.0662,0.06675,0.06607,0.06651,298019960.0
2023-06-23 08:00:00,0.06651,0.06666,0.06582,0.06623,371550837.0
2023-06-23 12:00:00,0.06623,0.06812,0.06511,0.06782,1151086451.0
2023-06-23 16:00:00,0.06781,0.07013,0.06703,0.06833,1985482749.0
2023-06-23 20:00:00,0.06832,0.06878,0.0675,0.06822,450189205.0
2023-06-24 00:00:00,0.06823,0.06829,0.0668,0.06798,791866877.0
2023-06-24 04:00:00,0.06798,0.0684,0.06742,0.06757,725304394.0
2023-06-24 08:00:00,0.06756,0.06804,0.0673,0.06783,388103495.0
2023-06-24 12:00:00,0.06784,0.06811,0.06476,0.06579,1034901182.0
2023-06-24 16:00:00,0.0658,0.0668,0.06522,0.06668,491117590.0
2023-06-24 20:00:00,0.06668,0.06675,0.06593,0.06665,246696230.0
2023-06-25 00:00:00,0.06665,0.06763,0.06635,0.06755,407977242.0
2023-06-25 04:00:00,0.06755,0.068,0.06718,0.06765,547258978.0
2023-06-25 08:00:00,0.06765,0.06798,0.06729,0.0677,375004442.0
2023-06-25 12:00:00,0.06771,0.06785,0.06629,0.06692,653240935.0
2023-06-25 16:00:00,0.06693,0.06726,0.0664,0.06705,454325935.0
2023-06-25 20:00:00,0.06704,0.06722,0.06645,0.06669,236413067.0
2023-06-26 00:00:00,0.06669,0.06678,0.06513,0.06587,772159687.0
2023-06-26 04:00:00,0.06587,0.06639,0.06542,0.06602,428288498.0
2023-06-26 08:00:00,0.06602,0.0662,0.06538,0.06591,365760844.0
2023-06-26 12:00:00,0.0659,0.06662,0.06542,0.06608,477027904.0
2023-06-26 16:00:00,0.06608,0.06614,0.06357,0.06489,1005428848.0
2023-06-26 20:00:00,0.06488,0.06504,0.06303,0.06467,674007565.0
2023-06-27 00:00:00,0.06467,0.06562,0.06433,0.06525,636190484.0
2023-06-27 04:00:00,0.06526,0.06548,0.06465,0.06529,466544524.0
2023-06-27 08:00:00,0.06529,0.06567,0.06488,0.06542,562400798.0
2023-06-27 12:00:00,0.06541,0.06578,0.06416,0.06471,795435102.0
2023-06-27 16:00:00,0.06471,0.06564,0.06452,0.06542,410129589.0
2023-06-27 20:00:00,0.06543,0.06568,0.06528,0.06553,231805754.0
2023-06-28 00:00:00,0.06553,0.06558,0.06444,0.06504,505082477.0
2023-06-28 04:00:00,0.06504,0.06593,0.06355,0.06406,987058573.0
2023-06-28 08:00:00,0.06405,0.06455,0.06365,0.06436,374756808.0
2023-06-28 12:00:00,0.06437,0.06458,0.06356,0.06438,506037318.0
2023-06-28 16:00:00,0.06437,0.06449,0.05969,0.0618,1267132883.0
2023-06-28 20:00:00,0.06181,0.06281,0.06128,0.06251,892705858.0
2023-06-29 00:00:00,0.0625,0.06304,0.06233,0.06259,449722965.0
2023-06-29 04:00:00,0.06259,0.06296,0.0625,0.06285,252865987.0
2023-06-29 08:00:00,0.06285,0.06394,0.06278,0.06388,567013238.0
2023-06-29 12:00:00,0.06388,0.06405,0.06305,0.06328,513231053.0
2023-06-29 16:00:00,0.06328,0.06373,0.06282,0.06333,462374144.0
2023-06-29 20:00:00,0.06333,0.06361,0.06272,0.06338,270033045.0
2023-06-30 00:00:00,0.06337,0.06554,0.06281,0.06533,878085082.0
2023-06-30 04:00:00,0.06533,0.06593,0.06458,0.0653,829418653.0
2023-06-30 08:00:00,0.06529,0.06694,0.06514,0.06628,1165141367.0
2023-06-30 12:00:00,0.06628,0.06674,0.06058,0.06398,2245106313.0
2023-06-30 16:00:00,0.06398,0.0663,0.0637,0.06587,1378416364.0
2023-06-30 20:00:00,0.06587,0.06682,0.0654,0.06642,527874492.0
2023-07-01 00:00:00,0.06642,0.07138,0.06634,0.06954,3388491344.0
2023-07-01 04:00:00,0.06954,0.06999,0.06772,0.06806,1298427292.0
2023-07-01 08:00:00,0.06806,0.06852,0.06701,0.06764,802412526.0
2023-07-01 12:00:00,0.06765,0.06828,0.0675,0.06773,554345076.0
2023-07-01 16:00:00,0.06773,0.06884,0.06772,0.06813,789936157.0
2023-07-01 20:00:00,0.06813,0.06878,0.06794,0.0685,455096137.0
2023-07-02 00:00:00,0.06849,0.06857,0.0665,0.06686,1290981281.0
2023-07-02 04:00:00,0.06685,0.06738,0.06654,0.06725,356091234.0
2023-07-02 08:00:00,0.06725,0.0675,0.06692,0.06735,501754343.0
2023-07-02 12:00:00,0.06735,0.06745,0.06577,0.06694,764834248.0
2023-07-02 16:00:00,0.06693,0.06919,0.06692,0.068,1744377893.0
2023-07-02 20:00:00,0.06799,0.06858,0.06751,0.06802,600297535.0
2023-07-03 00:00:00,0.06801,0.06846,0.06744,0.06826,464662560.0
2023-07-03 04:00:00,0.06825,0.06865,0.0676,0.06815,621749847.0
2023-07-03 08:00:00,0.06814,0.06836,0.06755,0.06793,422985154.0
2023-07-03 12:00:00,0.06793,0.06825,0.06722,0.06818,725568765.0
2023-07-03 16:00:00,0.06817,0.06878,0.06722,0.0685,772141592.0
2023-07-03 20:00:00,0.06851,0.06866,0.06759,0.06843,388041499.0
2023-07-04 00:00:00,0.06842,0.0698,0.06769,0.06892,903007522.0
2023-07-04 04:00:00,0.06892,0.06899,0.06796,0.06804,575277715.0
2023-07-04 08:00:00,0.06803,0.0684,0.06762,0.06837,458831980.0
2023-07-04 12:00:00,0.06837,0.07095,0.06821,0.07034,2524206617.0
2023-07-04 16:00:00,0.07034,0.07188,0.06782,0.06871,2783754437.0
2023-07-04 20:00:00,0.06872,0.0693,0.06832,0.06888,742758224.0
2023-07-05 00:00:00,0.06889,0.06951,0.06837,0.06909,530084934.0
2023-07-05 04:00:00,0.0691,0.06914,0.06857,0.06886,356056674.0
2023-07-05 08:00:00,0.06885,0.06887,0.0653,0.06641,1589700278.0
2023-07-05 12:00:00,0.06642,0.06706,0.0655,0.0662,1139964754.0
2023-07-05 16:00:00,0.0662,0.06709,0.06608,0.06681,451803522.0
2023-07-05 20:00:00,0.06681,0.06715,0.06666,0.06695,295301715.0
2023-07-06 00:00:00,0.06696,0.06723,0.06624,0.06714,449654049.0
2023-07-06 04:00:00,0.06714,0.06795,0.06675,0.06771,583312116.0
2023-07-06 08:00:00,0.06772,0.06856,0.06615,0.0669,1065323468.0
2023-07-06 12:00:00,0.0669,0.06704,0.06456,0.06576,1508645651.0
2023-07-06 16:00:00,0.06576,0.06635,0.06512,0.0658,471059109.0
2023-07-06 20:00:00,0.06581,0.06613,0.06466,0.06479,561581648.0
2023-07-07 00:00:00,0.06479,0.06567,0.064,0.06541,718119880.0
2023-07-07 04:00:00,0.06542,0.06564,0.06493,0.06517,408882526.0
2023-07-07 08:00:00,0.06517,0.06559,0.06492,0.06518,393381004.0
2023-07-07 12:00:00,0.06518,0.06584,0.06473,0.06556,803680986.0
2023-07-07 16:00:00,0.06555,0.06575,0.065,0.06514,374765871.0
2023-07-07 20:00:00,0.06515,0.06551,0.06471,0.06534,298135840.0
2023-07-08 00:00:00,0.06533,0.06559,0.06503,0.06509,324069663.0
2023-07-08 04:00:00,0.06508,0.06526,0.06466,0.06523,314476201.0
2023-07-08 08:00:00,0.06523,0.06559,0.06498,0.06532,357349524.0
2023-07-08 12:00:00,0.06531,0.06547,0.06507,0.06532,203798190.0
2023-07-08 16:00:00,0.06532,0.06573,0.06508,0.06519,438268324.0
2023-07-08 20:00:00,0.06518,0.06605,0.06485,0.06568,444705018.0
2023-07-09 00:00:00,0.06568,0.06624,0.06557,0.06621,332794622.0
2023-07-09 04:00:00,0.0662,0.06633,0.0654,0.0656,383123360.0
2023-07-09 08:00:00,0.0656,0.06599,0.06551,0.0659,290274344.0
2023-07-09 12:00:00,0.0659,0.06613,0.06503,0.06562,489852608.0
2023-07-09 16:00:00,0.06562,0.0658,0.0654,0.06543,200024237.0
2023-07-09 20:00:00,0.06542,0.06564,0.06508,0.06531,278938212.0
2023-07-10 00:00:00,0.06531,0.06538,0.063,0.0647,1225896661.0
2023-07-10 04:00:00,0.06471,0.06487,0.06415,0.06446,399189611.0
2023-07-10 08:00:00,0.06446,0.06482,0.06378,0.06466,578804455.0
2023-07-10 12:00:00,0.06466,0.06495,0.06441,0.06476,376879906.0
2023-07-10 16:00:00,0.06476,0.06587,0.06444,0.06578,1028718914.0
2023-07-10 20:00:00,0.06577,0.06617,0.06477,0.0652,834931484.0
2023-07-11 00:00:00,0.0652,0.06538,0.06448,0.06523,513923180.0
2023-07-11 04:00:00,0.06523,0.06545,0.0651,0.06528,270319227.0
2023-07-11 08:00:00,0.06528,0.06533,0.06468,0.06485,384358457.0
2023-07-11 12:00:00,0.06486,0.06509,0.06442,0.06474,552557567.0
2023-07-11 16:00:00,0.06473,0.06488,0.06432,0.06465,315200626.0
2023-07-11 20:00:00,0.06466,0.06531,0.06464,0.06524,238455616.0
2023-07-12 00:00:00,0.06524,0.06542,0.0651,0.06517,271326782.0
2023-07-12 04:00:00,0.06517,0.06555,0.06511,0.06539,281106051.0
2023-07-12 08:00:00,0.06539,0.0654,0.06516,0.06534,195798322.0
2023-07-12 12:00:00,0.06533,0.06568,0.06468,0.06479,736936342.0
2023-07-12 16:00:00,0.06478,0.065,0.06355,0.06413,882982421.0
2023-07-12 20:00:00,0.06413,0.06543,0.06404,0.06498,560375778.0
2023-07-13 00:00:00,0.06499,0.06512,0.06454,0.06466,326482478.0
2023-07-13 04:00:00,0.06465,0.06496,0.0645,0.06479,232401244.0
2023-07-13 08:00:00,0.0648,0.06545,0.06474,0.06534,506191880.0
2023-07-13 12:00:00,0.06534,0.06748,0.06502,0.06747,1451592215.0
2023-07-13 16:00:00,0.06748,0.07066,0.06674,0.0701,5129096170.0
2023-07-13 20:00:00,0.07009,0.07173,0.06858,0.07042,2396348608.0
2023-07-14 00:00:00,0.07042,0.07233,0.07024,0.0709,1989030348.0
2023-07-14 04:00:00,0.07089,0.07123,0.06985,0.07014,949879469.0
2023-07-14 08:00:00,0.07015,0.07068,0.06941,0.07021,781595033.0
2023-07-14 12:00:00,0.07021,0.07319,0.06974,0.07268,1976808513.0
2023-07-14 16:00:00,0.07267,0.07277,0.06581,0.06792,3874701138.0
2023-07-14 20:00:00,0.06792,0.06863,0.06753,0.06845,768657266.0
2023-07-15 00:00:00,0.06846,0.06872,0.06763,0.06793,844388857.0
2023-07-15 04:00:00,0.06794,0.07515,0.06789,0.07315,4510089069.0
2023-07-15 08:00:00,0.07315,0.07525,0.07248,0.07396,4153551830.0
2023-07-15 12:00:00,0.07395,0.07421,0.07142,0.0729,2696805124.0
2023-07-15 16:00:00,0.0729,0.07363,0.07187,0.07239,1749902725.0
2023-07-15 20:00:00,0.07238,0.07279,0.07107,0.07193,999857804.0
2023-07-16 00:00:00,0.07193,0.0722,0.06921,0.07061,1931427847.0
2023-07-16 04:00:00,0.07061,0.07115,0.07028,0.0709,884573837.0
2023-07-16 08:00:00,0.07089,0.07136,0.07056,0.07113,895401490.0
2023-07-16 12:00:00,0.07114,0.07165,0.07071,0.07115,953285493.0
2023-07-16 16:00:00,0.07115,0.07127,0.06923,0.06934,1108762343.0
2023-07-16 20:00:00,0.06934,0.07016,0.06875,0.06948,883941627.0
2023-07-17 00:00:00,0.06948,0.07044,0.06902,0.07042,640470992.0
2023-07-17 04:00:00,0.07042,0.07324,0.06987,0.07106,2259409443.0
2023-07-17 08:00:00,0.07105,0.07142,0.06719,0.06931,2005067803.0
2023-07-17 12:00:00,0.06932,0.07028,0.06857,0.06957,1050642048.0
2023-07-17 16:00:00,0.06957,0.06998,0.06765,0.06891,1482064746.0
2023-07-17 20:00:00,0.06891,0.07,0.06872,0.0698,525037006.0
2023-07-18 00:00:00,0.06979,0.07029,0.06964,0.06979,456559102.0
2023-07-18 04:00:00,0.0698,0.06986,0.0684,0.06894,785279603.0
2023-07-18 08:00:00,0.06894,0.0692,0.0674,0.06794,917029796.0
2023-07-18 12:00:00,0.06794,0.06864,0.06744,0.06841,846370216.0
2023-07-18 16:00:00,0.06842,0.06873,0.06679,0.06793,752472174.0
2023-07-18 20:00:00,0.06794,0.06863,0.06761,0.06862,501201737.0
2023-07-19 00:00:00,0.06861,0.06967,0.06839,0.0695,649029173.0
2023-07-19 04:00:00,0.0695,0.0698,0.06879,0.06894,478392309.0
2023-07-19 08:00:00,0.06893,0.06963,0.0682,0.06922,656910451.0
2023-07-19 12:00:00,0.06922,0.0725,0.06831,0.07124,2570008472.0
2023-07-19 16:00:00,0.07124,0.07126,0.06938,0.07082,2197816768.0
2023-07-19 20:00:00,0.07082,0.07085,0.06952,0.07,1105642047.0
2023-07-20 00:00:00,0.06999,0.07101,0.06966,0.07025,748548289.0
2023-07-20 04:00:00,0.07026,0.07096,0.06988,0.07066,758891966.0
2023-07-20 08:00:00,0.07066,0.07388,0.07064,0.0723,4169340547.0
2023-07-20 12:00:00,0.07229,0.07288,0.06975,0.07059,2515304422.0
2023-07-20 16:00:00,0.0706,0.0709,0.06932,0.06992,1023687570.0
2023-07-20 20:00:00,0.06993,0.07062,0.06919,0.07056,582383713.0
2023-07-21 00:00:00,0.07056,0.07232,0.07022,0.07169,1273696081.0
2023-07-21 04:00:00,0.07169,0.07282,0.071,0.07132,1695809085.0
2023-07-21 08:00:00,0.07131,0.07244,0.07118,0.07205,1037623916.0
2023-07-21 12:00:00,0.07206,0.07685,0.07205,0.07398,6534141501.0
2023-07-21 16:00:00,0.07398,0.07406,0.07218,0.07272,2248806298.0
2023-07-21 20:00:00,0.07272,0.07374,0.07247,0.07318,1046339466.0
2023-07-22 00:00:00,0.07318,0.07328,0.07223,0.07248,949120733.0
2023-07-22 04:00:00,0.07249,0.07288,0.07179,0.07251,818620291.0
2023-07-22 08:00:00,0.0725,0.07292,0.07001,0.07156,1717099369.0
2023-07-22 12:00:00,0.07156,0.07184,0.07137,0.07163,562538237.0
2023-07-22 16:00:00,0.07163,0.07169,0.07082,0.07119,613594881.0
2023-07-22 20:00:00,0.07119,0.07134,0.069,0.07044,866074890.0
2023-07-23 00:00:00,0.07043,0.07112,0.06991,0.07085,543305556.0
2023-07-23 04:00:00,0.07085,0.07225,0.07085,0.07177,990157640.0
2023-07-23 08:00:00,0.07177,0.07276,0.07169,0.07184,1006460733.0
2023-07-23 12:00:00,0.07185,0.07236,0.0717,0.07199,549699604.0
2023-07-23 16:00:00,0.07199,0.07295,0.07137,0.0719,957226279.0
2023-07-23 20:00:00,0.0719,0.07223,0.07107,0.07176,626561517.0
2023-07-24 00:00:00,0.07176,0.072,0.07037,0.07081,884729037.0
2023-07-24 04:00:00,0.0708,0.07823,0.07011,0.07669,4845100822.0
2023-07-24 08:00:00,0.07668,0.0768,0.07102,0.07611,10353965575.0
2023-07-24 12:00:00,0.0761,0.0778,0.0732,0.07419,10234597293.0
2023-07-24 16:00:00,0.07419,0.0753,0.07315,0.07508,3416855967.0
2023-07-24 20:00:00,0.07508,0.0753,0.07362,0.07417,2038556334.0
2023-07-25 00:00:00,0.07417,0.07779,0.07356,0.07684,4887902020.0
2023-07-25 04:00:00,0.07683,0.07848,0.07632,0.07675,6465759087.0
2023-07-25 08:00:00,0.07676,0.07846,0.07555,0.07766,5399448752.0
2023-07-25 12:00:00,0.07766,0.0783,0.07625,0.07718,4251418889.0
2023-07-25 16:00:00,0.07718,0.08387,0.07686,0.0818,14290223239.0
2023-07-25 20:00:00,0.08179,0.08238,0.08023,0.08183,4602968614.0
2023-07-26 00:00:00,0.08182,0.08227,0.07909,0.08022,4772088076.0
2023-07-26 04:00:00,0.08023,0.08133,0.07939,0.08031,2972699956.0
2023-07-26 08:00:00,0.08031,0.08059,0.07811,0.07879,3577822370.0
2023-07-26 12:00:00,0.07879,0.07949,0.07822,0.07873,2757063905.0
2023-07-26 16:00:00,0.07873,0.07986,0.0764,0.07859,6264378287.0
2023-07-26 20:00:00,0.0786,0.07932,0.07751,0.0779,2306300803.0
2023-07-27 00:00:00,0.07789,0.07843,0.07663,0.07807,1655063312.0
2023-07-27 04:00:00,0.07808,0.07913,0.078,0.0787,1422430991.0
2023-07-27 08:00:00,0.0787,0.07982,0.0784,0.07956,2099207540.0
2023-07-27 12:00:00,0.07955,0.07994,0.07826,0.07869,2213512406.0
2023-07-27 16:00:00,0.07869,0.07898,0.0766,0.07727,2382311889.0
2023-07-27 20:00:00,0.07727,0.07768,0.07658,0.07758,1261832586.0
2023-07-28 00:00:00,0.07757,0.07787,0.07666,0.07751,1175366549.0
2023-07-28 04:00:00,0.0775,0.0775,0.07567,0.07622,1512914993.0
2023-07-28 08:00:00,0.07622,0.07686,0.07604,0.0765,1020233995.0
2023-07-28 12:00:00,0.0765,0.07775,0.07644,0.07702,1867437569.0
2023-07-28 16:00:00,0.07703,0.07761,0.0765,0.07733,1071649861.0
2023-07-28 20:00:00,0.07732,0.07774,0.07712,0.07714,600620784.0
2023-07-29 00:00:00,0.07714,0.07846,0.07676,0.07772,1082150749.0
2023-07-29 04:00:00,0.07772,0.07819,0.07741,0.07778,665458885.0
2023-07-29 08:00:00,0.07778,0.07811,0.07713,0.0778,902221927.0
2023-07-29 12:00:00,0.0778,0.07824,0.07752,0.07793,783670739.0
2023-07-29 16:00:00,0.07794,0.08275,0.07775,0.08083,4152516680.0
2023-07-29 20:00:00,0.08083,0.08118,0.07932,0.0802,2100391701.0
2023-07-30 00:00:00,0.0802,0.08048,0.07959,0.08017,1112310257.0
2023-07-30 04:00:00,0.08017,0.0805,0.07964,0.07984,1059920017.0
2023-07-30 08:00:00,0.07983,0.08035,0.07963,0.08005,1022467600.0
2023-07-30 12:00:00,0.08006,0.08024,0.07831,0.07921,2024808131.0
2023-07-30 16:00:00,0.07922,0.0798,0.07697,0.07769,1929802337.0
2023-07-30 20:00:00,0.07769,0.07844,0.07576,0.07798,2134722806.0
2023-07-31 00:00:00,0.07797,0.07904,0.07778,0.07874,950575506.0
2023-07-31 04:00:00,0.07874,0.07888,0.07811,0.07859,745276974.0
2023-07-31 08:00:00,0.07859,0.07979,0.07857,0.07956,1108649214.0
2023-07-31 12:00:00,0.07956,0.0797,0.07804,0.07806,1838104592.0
2023-07-31 16:00:00,0.07807,0.07849,0.0765,0.07733,1464570680.0
2023-07-31 20:00:00,0.07733,0.07797,0.07666,0.0778,1554437148.0
2023-08-01 00:00:00,0.07779,0.07823,0.0748,0.07614,1895448020.0
2023-08-01 04:00:00,0.07614,0.0767,0.07589,0.07656,747286825.0
2023-08-01 08:00:00,0.07656,0.07719,0.07651,0.07665,759047099.0
2023-08-01 12:00:00,0.07665,0.07731,0.07548,0.07679,1432372971.0
2023-08-01 16:00:00,0.07679,0.07754,0.07649,0.07733,1004667976.0
