Open Time,Open,High,Low,Close Price,Volume
2022-08-23 04:00:00,0.4564,0.4578,0.4451,0.4527,136629211.0
2022-08-23 08:00:00,0.4527,0.4613,0.4521,0.4607,139918872.0
2022-08-23 12:00:00,0.4608,0.4668,0.456,0.4607,137043290.0
2022-08-23 16:00:00,0.4606,0.4641,0.4559,0.4605,73139879.0
2022-08-23 20:00:00,0.4605,0.4696,0.4593,0.4653,103784185.0
2022-08-24 00:00:00,0.4654,0.4665,0.4531,0.4547,127755321.0
2022-08-24 04:00:00,0.4547,0.4612,0.4533,0.4557,101371196.0
2022-08-24 08:00:00,0.4558,0.4613,0.4555,0.4609,83874088.0
2022-08-24 12:00:00,0.4609,0.4663,0.457,0.4649,138401990.0
2022-08-24 16:00:00,0.4649,0.4691,0.4611,0.4642,107992052.0
2022-08-24 20:00:00,0.4642,0.4663,0.4561,0.4574,96340006.0
2022-08-25 00:00:00,0.4573,0.4632,0.4569,0.4588,83653199.0
2022-08-25 04:00:00,0.4589,0.4685,0.4584,0.4684,92843734.0
2022-08-25 08:00:00,0.4683,0.4694,0.4614,0.4647,99661826.0
2022-08-25 12:00:00,0.4646,0.4672,0.46,0.4617,109981503.0
2022-08-25 16:00:00,0.4618,0.468,0.458,0.4677,109514268.0
2022-08-25 20:00:00,0.4677,0.474,0.4618,0.4642,159406540.0
2022-08-26 00:00:00,0.4641,0.4683,0.4603,0.4672,81787675.0
2022-08-26 04:00:00,0.4673,0.482,0.464,0.4818,386180422.0
2022-08-26 08:00:00,0.4817,0.482,0.4621,0.4644,289712599.0
2022-08-26 12:00:00,0.4644,0.4797,0.4461,0.4513,648035985.0
2022-08-26 16:00:00,0.4513,0.452,0.438,0.4425,255493722.0
2022-08-26 20:00:00,0.4426,0.4471,0.425,0.4311,246742585.0
2022-08-27 00:00:00,0.431,0.4357,0.4262,0.4347,201667454.0
2022-08-27 04:00:00,0.4347,0.4409,0.4253,0.4408,148614782.0
2022-08-27 08:00:00,0.4407,0.447,0.4377,0.4457,126256455.0
2022-08-27 12:00:00,0.4457,0.4513,0.437,0.4424,238639344.0
2022-08-27 16:00:00,0.4425,0.4457,0.4379,0.4443,143188993.0
2022-08-27 20:00:00,0.4444,0.4511,0.4425,0.4495,110764979.0
2022-08-28 00:00:00,0.4495,0.4543,0.4453,0.4459,136231735.0
2022-08-28 04:00:00,0.4459,0.4504,0.4431,0.4496,108112040.0
2022-08-28 08:00:00,0.4497,0.451,0.4415,0.446,98349253.0
2022-08-28 12:00:00,0.446,0.4466,0.4362,0.4447,136058742.0
2022-08-28 16:00:00,0.4446,0.4485,0.4414,0.4421,97712348.0
2022-08-28 20:00:00,0.442,0.4443,0.427,0.4288,171950203.0
2022-08-29 00:00:00,0.4289,0.4356,0.423,0.4332,203272493.0
2022-08-29 04:00:00,0.4331,0.4347,0.4296,0.4328,79058501.0
2022-08-29 08:00:00,0.4327,0.4359,0.4304,0.4339,99217103.0
2022-08-29 12:00:00,0.4339,0.449,0.4335,0.4459,216518629.0
2022-08-29 16:00:00,0.4459,0.4489,0.445,0.447,89719405.0
2022-08-29 20:00:00,0.4469,0.4529,0.4452,0.45,87431813.0
2022-08-30 00:00:00,0.4501,0.4524,0.4454,0.4486,93562514.0
2022-08-30 04:00:00,0.4487,0.4558,0.448,0.4527,114609473.0
2022-08-30 08:00:00,0.4527,0.4628,0.4517,0.4571,149656535.0
2022-08-30 12:00:00,0.4572,0.4595,0.4394,0.4464,262472378.0
2022-08-30 16:00:00,0.4464,0.4549,0.438,0.4505,231899837.0
2022-08-30 20:00:00,0.4506,0.4562,0.4484,0.4528,146647922.0
2022-08-31 00:00:00,0.4528,0.462,0.4527,0.461,147979739.0
2022-08-31 04:00:00,0.461,0.4632,0.456,0.4564,131452009.0
2022-08-31 08:00:00,0.4563,0.4587,0.4525,0.4563,137365430.0
2022-08-31 12:00:00,0.4562,0.4626,0.448,0.4542,211973378.0
2022-08-31 16:00:00,0.4541,0.4556,0.448,0.4529,113962047.0
2022-08-31 20:00:00,0.4529,0.4567,0.4442,0.4457,80850192.0
2022-09-01 00:00:00,0.4457,0.4499,0.4409,0.4452,113159977.0
2022-09-01 04:00:00,0.4451,0.4514,0.4442,0.4464,76965692.0
2022-09-01 08:00:00,0.4464,0.45,0.4402,0.4475,102380322.0
2022-09-01 12:00:00,0.4476,0.4625,0.4413,0.4465,327630459.0
2022-09-01 16:00:00,0.4464,0.4545,0.4443,0.4529,119484540.0
2022-09-01 20:00:00,0.453,0.4588,0.4526,0.4572,84957220.0
2022-09-02 00:00:00,0.4572,0.4597,0.4528,0.4578,83676970.0
2022-09-02 04:00:00,0.4579,0.46,0.4547,0.4585,65066771.0
2022-09-02 08:00:00,0.4585,0.4594,0.4528,0.4554,91442981.0
2022-09-02 12:00:00,0.4554,0.4663,0.4531,0.465,211170664.0
2022-09-02 16:00:00,0.4651,0.4655,0.4482,0.4506,211356238.0
2022-09-02 20:00:00,0.4506,0.4571,0.4499,0.454,67571690.0
2022-09-03 00:00:00,0.4541,0.4624,0.4533,0.4584,86490590.0
2022-09-03 04:00:00,0.4585,0.4777,0.4584,0.4649,316192674.0
2022-09-03 08:00:00,0.4649,0.4723,0.4634,0.4716,132000875.0
2022-09-03 12:00:00,0.4716,0.4809,0.4684,0.4787,251661953.0
2022-09-03 16:00:00,0.4786,0.4857,0.4766,0.4795,314010830.0
2022-09-03 20:00:00,0.4796,0.4847,0.4782,0.4799,121520827.0
2022-09-04 00:00:00,0.4799,0.499,0.4755,0.4934,333732574.0
2022-09-04 04:00:00,0.4934,0.4992,0.4909,0.4912,288375855.0
2022-09-04 08:00:00,0.4911,0.5099,0.489,0.5049,430482709.0
2022-09-04 12:00:00,0.5048,0.5069,0.4945,0.5,320422711.0
2022-09-04 16:00:00,0.5,0.5044,0.4971,0.4978,199071600.0
2022-09-04 20:00:00,0.4979,0.504,0.4962,0.5033,137622857.0
2022-09-05 00:00:00,0.5033,0.5074,0.4951,0.4979,171462725.0
2022-09-05 04:00:00,0.4978,0.4989,0.486,0.4883,249851072.0
2022-09-05 08:00:00,0.4883,0.4889,0.4822,0.4864,200888392.0
2022-09-05 12:00:00,0.4864,0.4937,0.4847,0.4917,220118762.0
2022-09-05 16:00:00,0.4916,0.4943,0.4865,0.4883,130578258.0
2022-09-05 20:00:00,0.4883,0.5008,0.4883,0.4983,140219350.0
2022-09-06 00:00:00,0.4983,0.5104,0.4868,0.4982,353633605.0
2022-09-06 04:00:00,0.4983,0.5122,0.4964,0.5035,258324396.0
2022-09-06 08:00:00,0.5034,0.506,0.4951,0.5004,163056883.0
2022-09-06 12:00:00,0.5003,0.5015,0.4882,0.4958,226933184.0
2022-09-06 16:00:00,0.4958,0.4967,0.4629,0.4667,415202902.0
2022-09-06 20:00:00,0.4668,0.4679,0.4589,0.4624,171364335.0
2022-09-07 00:00:00,0.4623,0.4639,0.4535,0.4596,257883189.0
2022-09-07 04:00:00,0.4596,0.4648,0.4565,0.4644,126650068.0
2022-09-07 08:00:00,0.4644,0.4657,0.4596,0.4615,104119455.0
2022-09-07 12:00:00,0.4616,0.4681,0.4569,0.4669,199092395.0
2022-09-07 16:00:00,0.4669,0.4739,0.4663,0.4709,125241468.0
2022-09-07 20:00:00,0.4709,0.482,0.4706,0.4784,212583668.0
2022-09-08 00:00:00,0.4784,0.4805,0.4745,0.4762,93979198.0
2022-09-08 04:00:00,0.4762,0.4781,0.4661,0.469,142208443.0
2022-09-08 08:00:00,0.4691,0.4734,0.4682,0.4711,103100804.0
2022-09-08 12:00:00,0.4712,0.4753,0.4624,0.47,275910311.0
2022-09-08 16:00:00,0.4701,0.4774,0.4658,0.4772,133084304.0
2022-09-08 20:00:00,0.4773,0.483,0.4756,0.479,120564422.0
2022-09-09 00:00:00,0.479,0.4898,0.4781,0.4883,177984775.0
2022-09-09 04:00:00,0.4883,0.4959,0.4872,0.4922,221421649.0
2022-09-09 08:00:00,0.4921,0.4981,0.4904,0.495,165756089.0
2022-09-09 12:00:00,0.4951,0.5048,0.492,0.4931,217780123.0
2022-09-09 16:00:00,0.4931,0.495,0.4871,0.4942,132383294.0
2022-09-09 20:00:00,0.4942,0.5037,0.4917,0.502,121209901.0
2022-09-10 00:00:00,0.502,0.5241,0.4943,0.517,352340593.0
2022-09-10 04:00:00,0.5171,0.5213,0.5055,0.5064,218224226.0
2022-09-10 08:00:00,0.5064,0.5159,0.5062,0.5142,137810864.0
2022-09-10 12:00:00,0.5142,0.5217,0.5092,0.5143,216076037.0
2022-09-10 16:00:00,0.5142,0.5158,0.5072,0.5112,123608399.0
2022-09-10 20:00:00,0.5112,0.5164,0.5089,0.5117,105595035.0
2022-09-11 00:00:00,0.5117,0.518,0.5096,0.5122,97847038.0
2022-09-11 04:00:00,0.5121,0.515,0.5012,0.5138,146845118.0
2022-09-11 08:00:00,0.5139,0.519,0.5102,0.5153,147504200.0
2022-09-11 12:00:00,0.5153,0.5196,0.5077,0.5109,138189774.0
2022-09-11 16:00:00,0.5109,0.5166,0.5097,0.5113,94300872.0
2022-09-11 20:00:00,0.5114,0.5133,0.4991,0.5095,152312851.0
2022-09-12 00:00:00,0.5094,0.5167,0.4984,0.5024,221411222.0
2022-09-12 04:00:00,0.5025,0.5112,0.5012,0.5104,90233622.0
2022-09-12 08:00:00,0.5105,0.5185,0.5083,0.5154,174028488.0
2022-09-12 12:00:00,0.5154,0.5194,0.502,0.5045,183718274.0
2022-09-12 16:00:00,0.5044,0.5075,0.4956,0.5059,176312744.0
2022-09-12 20:00:00,0.5059,0.5108,0.4998,0.5013,107709352.0
2022-09-13 00:00:00,0.5012,0.5015,0.4908,0.498,134606256.0
2022-09-13 04:00:00,0.498,0.5054,0.496,0.5025,117750027.0
2022-09-13 08:00:00,0.5026,0.5063,0.4997,0.504,100947420.0
2022-09-13 12:00:00,0.5041,0.509,0.4642,0.4695,478344431.0
2022-09-13 16:00:00,0.4695,0.476,0.4624,0.4702,202074233.0
2022-09-13 20:00:00,0.4702,0.4749,0.4607,0.4632,138874506.0
2022-09-14 00:00:00,0.4633,0.4739,0.4615,0.4722,113065436.0
2022-09-14 04:00:00,0.4722,0.4756,0.468,0.4728,98061124.0
2022-09-14 08:00:00,0.4727,0.4747,0.4682,0.4719,111527409.0
2022-09-14 12:00:00,0.4718,0.4868,0.4682,0.4818,253360344.0
2022-09-14 16:00:00,0.4818,0.4848,0.4723,0.4799,184867524.0
2022-09-14 20:00:00,0.4799,0.4835,0.477,0.4805,92204576.0
2022-09-15 00:00:00,0.4804,0.4808,0.4651,0.4699,140900015.0
2022-09-15 04:00:00,0.4699,0.4817,0.4634,0.4773,211115099.0
2022-09-15 08:00:00,0.4773,0.4774,0.4703,0.4742,96811783.0
2022-09-15 12:00:00,0.4742,0.4787,0.4614,0.4671,227168616.0
2022-09-15 16:00:00,0.4671,0.4707,0.4659,0.4676,82777300.0
2022-09-15 20:00:00,0.4676,0.4699,0.4616,0.4658,67981078.0
2022-09-16 00:00:00,0.4657,0.4692,0.461,0.4682,94896815.0
2022-09-16 04:00:00,0.4683,0.4702,0.4645,0.4652,56552546.0
2022-09-16 08:00:00,0.4653,0.4657,0.4565,0.4646,121644760.0
2022-09-16 12:00:00,0.4646,0.465,0.4531,0.4611,152263741.0
2022-09-16 16:00:00,0.4611,0.4625,0.454,0.4613,109183840.0
2022-09-16 20:00:00,0.4612,0.4744,0.461,0.4743,101221449.0
2022-09-17 00:00:00,0.4742,0.4827,0.4719,0.4768,122381542.0
2022-09-17 04:00:00,0.4768,0.4798,0.473,0.4761,58291655.0
2022-09-17 08:00:00,0.4761,0.477,0.4726,0.476,56838518.0
2022-09-17 12:00:00,0.476,0.4862,0.4734,0.4807,135509394.0
2022-09-17 16:00:00,0.4807,0.4847,0.479,0.4823,76787700.0
2022-09-17 20:00:00,0.4824,0.4882,0.4818,0.4854,62888024.0
2022-09-18 00:00:00,0.4855,0.4859,0.4804,0.4829,61498212.0
2022-09-18 04:00:00,0.4829,0.4903,0.4811,0.4895,66447483.0
2022-09-18 08:00:00,0.4895,0.4896,0.4728,0.4775,136609298.0
2022-09-18 12:00:00,0.4774,0.4788,0.4675,0.469,117834585.0
2022-09-18 16:00:00,0.469,0.4703,0.4625,0.4673,134402960.0
2022-09-18 20:00:00,0.4672,0.4673,0.4373,0.4475,247597136.0
2022-09-19 00:00:00,0.4476,0.4511,0.433,0.437,177779568.0
2022-09-19 04:00:00,0.4371,0.4437,0.433,0.4369,131171297.0
2022-09-19 08:00:00,0.4368,0.4435,0.4321,0.4395,141749976.0
2022-09-19 12:00:00,0.4396,0.4525,0.4379,0.4467,158607271.0
2022-09-19 16:00:00,0.4467,0.4551,0.4444,0.4547,117981407.0
2022-09-19 20:00:00,0.4548,0.4568,0.4508,0.4522,70914168.0
2022-09-20 00:00:00,0.4522,0.4543,0.4434,0.4473,96594622.0
2022-09-20 04:00:00,0.4473,0.4516,0.4451,0.4469,68824440.0
2022-09-20 08:00:00,0.4469,0.4485,0.4423,0.4442,89436022.0
2022-09-20 12:00:00,0.4442,0.4487,0.4367,0.4485,177502517.0
2022-09-20 16:00:00,0.4485,0.4487,0.4396,0.4429,124245146.0
2022-09-20 20:00:00,0.443,0.4446,0.437,0.4418,76909810.0
2022-09-21 00:00:00,0.4419,0.4629,0.4412,0.4551,298777546.0
2022-09-21 04:00:00,0.4551,0.4584,0.4408,0.4481,222415197.0
2022-09-21 08:00:00,0.4481,0.4528,0.4446,0.4516,111493940.0
2022-09-21 12:00:00,0.4517,0.454,0.442,0.4433,159271049.0
2022-09-21 16:00:00,0.4434,0.4647,0.4137,0.4461,482704111.0
2022-09-21 20:00:00,0.4461,0.4483,0.43,0.4381,226670123.0
2022-09-22 00:00:00,0.4381,0.4438,0.4336,0.4434,124307307.0
2022-09-22 04:00:00,0.4434,0.4487,0.4406,0.4484,91339625.0
2022-09-22 08:00:00,0.4484,0.4573,0.4479,0.456,158658541.0
2022-09-22 12:00:00,0.456,0.4594,0.4441,0.45,206263261.0
2022-09-22 16:00:00,0.4499,0.4664,0.446,0.4618,198929824.0
2022-09-22 20:00:00,0.4618,0.4649,0.4556,0.4581,138993076.0
2022-09-23 00:00:00,0.458,0.4824,0.4522,0.4773,221684866.0
2022-09-23 04:00:00,0.4773,0.4782,0.4592,0.4605,232624646.0
2022-09-23 08:00:00,0.4606,0.4638,0.4512,0.4542,251318872.0
2022-09-23 12:00:00,0.4542,0.4602,0.4454,0.4517,249972132.0
2022-09-23 16:00:00,0.4517,0.4549,0.4464,0.4546,171410981.0
2022-09-23 20:00:00,0.4545,0.4666,0.4541,0.4617,135617151.0
2022-09-24 00:00:00,0.4618,0.4665,0.4583,0.4612,102457841.0
2022-09-24 04:00:00,0.4613,0.4664,0.4568,0.4582,103283660.0
2022-09-24 08:00:00,0.4581,0.4632,0.4556,0.4613,81937174.0
2022-09-24 12:00:00,0.4612,0.4692,0.4593,0.4612,150752735.0
2022-09-24 16:00:00,0.4612,0.4637,0.4582,0.4598,131937739.0
2022-09-24 20:00:00,0.4598,0.4621,0.45,0.4507,108309458.0
2022-09-25 00:00:00,0.4507,0.4566,0.4502,0.4565,55303580.0
2022-09-25 04:00:00,0.4566,0.4579,0.4531,0.4573,74448713.0
2022-09-25 08:00:00,0.4573,0.4608,0.4549,0.4587,76959301.0
2022-09-25 12:00:00,0.4586,0.4625,0.45,0.4519,126682299.0
2022-09-25 16:00:00,0.4518,0.455,0.4434,0.4495,163020477.0
2022-09-25 20:00:00,0.4495,0.4496,0.4378,0.4461,128450906.0
2022-09-26 00:00:00,0.446,0.4493,0.441,0.4432,127009473.0
2022-09-26 04:00:00,0.4431,0.4459,0.4361,0.4418,115869978.0
2022-09-26 08:00:00,0.4418,0.4503,0.4373,0.4407,176145672.0
2022-09-26 12:00:00,0.4406,0.4486,0.4381,0.4452,147321430.0
2022-09-26 16:00:00,0.4453,0.4481,0.4423,0.446,93618974.0
2022-09-26 20:00:00,0.446,0.4475,0.4432,0.447,65402275.0
2022-09-27 00:00:00,0.4469,0.4615,0.4459,0.458,154080310.0
2022-09-27 04:00:00,0.458,0.4631,0.4555,0.4574,108388448.0
2022-09-27 08:00:00,0.4574,0.4586,0.4526,0.4542,83818805.0
2022-09-27 12:00:00,0.4542,0.4594,0.4516,0.4529,147332142.0
2022-09-27 16:00:00,0.4529,0.4538,0.4369,0.4422,242422929.0
2022-09-27 20:00:00,0.4421,0.4432,0.4386,0.4409,74366090.0
2022-09-28 00:00:00,0.4409,0.4429,0.4245,0.43,210586960.0
2022-09-28 04:00:00,0.43,0.4329,0.4258,0.4304,89828743.0
2022-09-28 08:00:00,0.4304,0.4344,0.4252,0.4318,145541143.0
2022-09-28 12:00:00,0.4319,0.4376,0.4298,0.4366,137698251.0
2022-09-28 16:00:00,0.4366,0.4403,0.433,0.4374,115905918.0
2022-09-28 20:00:00,0.4375,0.4403,0.4356,0.4359,78101292.0
2022-09-29 00:00:00,0.4359,0.4385,0.4331,0.4364,69494645.0
2022-09-29 04:00:00,0.4363,0.439,0.429,0.431,112755625.0
2022-09-29 08:00:00,0.431,0.4382,0.4305,0.4346,97828880.0
2022-09-29 12:00:00,0.4345,0.435,0.4274,0.433,148816554.0
2022-09-29 16:00:00,0.4329,0.4371,0.4302,0.4337,102249405.0
2022-09-29 20:00:00,0.4337,0.4386,0.4336,0.4379,81120862.0
2022-09-30 00:00:00,0.4379,0.4412,0.435,0.4361,89712215.0
2022-09-30 04:00:00,0.4362,0.4379,0.4341,0.4366,64261346.0
2022-09-30 08:00:00,0.4365,0.4386,0.4314,0.4327,73696198.0
2022-09-30 12:00:00,0.4326,0.4414,0.4287,0.4354,189863469.0
2022-09-30 16:00:00,0.4354,0.4358,0.4295,0.4308,121303693.0
2022-09-30 20:00:00,0.4308,0.4369,0.429,0.4346,83548368.0
2022-10-01 00:00:00,0.4346,0.4362,0.4317,0.4342,54179995.0
2022-10-01 04:00:00,0.4341,0.4347,0.4313,0.4331,45557017.0
2022-10-01 08:00:00,0.4331,0.4347,0.4301,0.4323,59394060.0
2022-10-01 12:00:00,0.4324,0.4325,0.4297,0.4315,53403100.0
2022-10-01 16:00:00,0.4314,0.4319,0.4271,0.4313,79592236.0
2022-10-01 20:00:00,0.4312,0.4313,0.4282,0.4298,43864407.0
2022-10-02 00:00:00,0.4298,0.4327,0.4292,0.4309,46884394.0
2022-10-02 04:00:00,0.4309,0.432,0.4296,0.4301,46424011.0
2022-10-02 08:00:00,0.43,0.431,0.4174,0.4239,133692157.0
2022-10-02 12:00:00,0.4238,0.4244,0.42,0.4233,58942411.0
2022-10-02 16:00:00,0.4232,0.4289,0.4228,0.4273,84475334.0
2022-10-02 20:00:00,0.4273,0.4291,0.4166,0.4192,119326731.0
2022-10-03 00:00:00,0.4193,0.4242,0.415,0.422,89567249.0
2022-10-03 04:00:00,0.4221,0.4235,0.4177,0.4215,81528954.0
2022-10-03 08:00:00,0.4215,0.4239,0.42,0.422,71252921.0
2022-10-03 12:00:00,0.4219,0.4284,0.4201,0.4243,155256012.0
2022-10-03 16:00:00,0.4242,0.4283,0.4232,0.4268,92544503.0
2022-10-03 20:00:00,0.4268,0.4287,0.426,0.4274,65321999.0
2022-10-04 00:00:00,0.4274,0.4293,0.425,0.4276,53138793.0
2022-10-04 04:00:00,0.4277,0.4346,0.4257,0.432,105205129.0
2022-10-04 08:00:00,0.432,0.435,0.4279,0.4314,104160341.0
2022-10-04 12:00:00,0.4314,0.4345,0.4297,0.4315,90209826.0
2022-10-04 16:00:00,0.4314,0.4369,0.43,0.4352,89932812.0
2022-10-04 20:00:00,0.4352,0.4374,0.4336,0.4352,71267225.0
2022-10-05 00:00:00,0.4352,0.4365,0.4312,0.4316,60447665.0
2022-10-05 04:00:00,0.4316,0.4338,0.4304,0.4318,55260009.0
2022-10-05 08:00:00,0.4319,0.4323,0.426,0.4271,97706699.0
2022-10-05 12:00:00,0.4271,0.429,0.4232,0.4278,101419508.0
2022-10-05 16:00:00,0.4279,0.4342,0.4266,0.4299,125409605.0
2022-10-05 20:00:00,0.4299,0.4326,0.4279,0.4307,56936612.0
2022-10-06 00:00:00,0.4307,0.4369,0.4306,0.4348,94457311.0
2022-10-06 04:00:00,0.4348,0.4357,0.431,0.4326,60685675.0
2022-10-06 08:00:00,0.4325,0.4335,0.4277,0.4319,85144410.0
2022-10-06 12:00:00,0.4318,0.4333,0.4263,0.4291,131734585.0
2022-10-06 16:00:00,0.429,0.432,0.4276,0.4282,58189207.0
2022-10-06 20:00:00,0.4282,0.4303,0.4251,0.4285,65256945.0
2022-10-07 00:00:00,0.4285,0.4301,0.4263,0.4279,47217606.0
2022-10-07 04:00:00,0.4279,0.4285,0.4253,0.4274,44947276.0
2022-10-07 08:00:00,0.4274,0.4289,0.426,0.4276,59017526.0
2022-10-07 12:00:00,0.4275,0.4279,0.42,0.4238,159063564.0
2022-10-07 16:00:00,0.4239,0.4253,0.4213,0.4249,78215843.0
2022-10-07 20:00:00,0.4249,0.4254,0.4231,0.4238,31757220.0
2022-10-08 00:00:00,0.4238,0.4256,0.4232,0.4248,40212127.0
2022-10-08 04:00:00,0.4247,0.4269,0.4236,0.4261,40877426.0
2022-10-08 08:00:00,0.4261,0.4269,0.4244,0.4249,39141686.0
2022-10-08 12:00:00,0.4249,0.4254,0.4233,0.4248,30559333.0
2022-10-08 16:00:00,0.4248,0.426,0.4219,0.4232,50678316.0
2022-10-08 20:00:00,0.4232,0.4239,0.418,0.4217,65742629.0
2022-10-09 00:00:00,0.4218,0.422,0.4185,0.42,42822856.0
2022-10-09 04:00:00,0.42,0.4227,0.4196,0.4212,33089024.0
2022-10-09 08:00:00,0.4213,0.4235,0.4207,0.4229,39700061.0
2022-10-09 12:00:00,0.423,0.424,0.4223,0.4233,42165265.0
2022-10-09 16:00:00,0.4234,0.4238,0.4202,0.4221,39406915.0
2022-10-09 20:00:00,0.4221,0.4236,0.4206,0.4228,46092436.0
2022-10-10 00:00:00,0.4227,0.4267,0.4218,0.4235,64122744.0
2022-10-10 04:00:00,0.4234,0.4244,0.4203,0.4213,53317134.0
2022-10-10 08:00:00,0.4214,0.4215,0.4109,0.4159,186540655.0
2022-10-10 12:00:00,0.4159,0.4179,0.4141,0.4156,90841235.0
2022-10-10 16:00:00,0.4157,0.4162,0.4124,0.4139,79963252.0
2022-10-10 20:00:00,0.4139,0.4144,0.3948,0.4007,240342268.0
2022-10-11 00:00:00,0.4006,0.4008,0.3818,0.3952,291732721.0
2022-10-11 04:00:00,0.3952,0.3985,0.3947,0.3962,91202548.0
2022-10-11 08:00:00,0.3961,0.3989,0.394,0.3987,76336388.0
2022-10-11 12:00:00,0.3987,0.4006,0.393,0.3991,164334304.0
2022-10-11 16:00:00,0.3991,0.4015,0.3914,0.392,155703634.0
2022-10-11 20:00:00,0.3919,0.3941,0.3879,0.3905,87530445.0
2022-10-12 00:00:00,0.3905,0.3936,0.3896,0.3907,69458920.0
2022-10-12 04:00:00,0.3907,0.3949,0.3904,0.3936,73072884.0
2022-10-12 08:00:00,0.3935,0.3952,0.3922,0.3925,60310966.0
2022-10-12 12:00:00,0.3925,0.393,0.3882,0.3915,136554017.0
2022-10-12 16:00:00,0.3915,0.3919,0.3827,0.3863,160921044.0
2022-10-12 20:00:00,0.3863,0.387,0.3753,0.3809,187342793.0
2022-10-13 00:00:00,0.3809,0.3819,0.3702,0.3743,172246777.0
2022-10-13 04:00:00,0.3743,0.3746,0.3545,0.3619,388068644.0
2022-10-13 08:00:00,0.3619,0.3643,0.3471,0.3603,318801036.0
2022-10-13 12:00:00,0.3603,0.376,0.3474,0.3757,425303478.0
2022-10-13 16:00:00,0.3757,0.38,0.3715,0.3751,229203470.0
2022-10-13 20:00:00,0.3751,0.3822,0.3747,0.3764,144669863.0
2022-10-14 00:00:00,0.3764,0.389,0.3755,0.3867,166751966.0
2022-10-14 04:00:00,0.3867,0.3879,0.3806,0.3815,105865426.0
2022-10-14 08:00:00,0.3815,0.3833,0.3787,0.3789,104504308.0
2022-10-14 12:00:00,0.3788,0.3838,0.3709,0.3722,217522788.0
2022-10-14 16:00:00,0.3721,0.3728,0.3641,0.3655,179041185.0
2022-10-14 20:00:00,0.3654,0.3673,0.3605,0.3663,94164626.0
2022-10-15 00:00:00,0.3663,0.3697,0.365,0.3684,72480534.0
2022-10-15 04:00:00,0.3685,0.3693,0.3657,0.3671,57704204.0
2022-10-15 08:00:00,0.367,0.3678,0.362,0.3678,98097323.0
2022-10-15 12:00:00,0.3678,0.369,0.3647,0.3663,83518755.0
2022-10-15 16:00:00,0.3662,0.3669,0.3636,0.3668,73643159.0
2022-10-15 20:00:00,0.3667,0.3671,0.3608,0.3637,68433444.0
2022-10-16 00:00:00,0.3637,0.3677,0.3635,0.3653,45757708.0
2022-10-16 04:00:00,0.3653,0.3676,0.3651,0.3664,46250910.0
2022-10-16 08:00:00,0.3665,0.3693,0.3664,0.3672,71076896.0
2022-10-16 12:00:00,0.3672,0.3673,0.3646,0.3658,66331222.0
2022-10-16 16:00:00,0.3658,0.3735,0.3639,0.3733,116179647.0
2022-10-16 20:00:00,0.3733,0.3746,0.3655,0.3701,113928667.0
2022-10-17 00:00:00,0.3701,0.3712,0.366,0.3667,60247082.0
2022-10-17 04:00:00,0.3667,0.3693,0.3658,0.368,61514269.0
2022-10-17 08:00:00,0.368,0.3724,0.3668,0.3713,83876146.0
2022-10-17 12:00:00,0.3714,0.3756,0.3697,0.3722,124063646.0
2022-10-17 16:00:00,0.3722,0.3735,0.3695,0.3703,74014006.0
2022-10-17 20:00:00,0.3702,0.3734,0.3691,0.3721,71968658.0
2022-10-18 00:00:00,0.3721,0.3741,0.3661,0.3704,110443138.0
2022-10-18 04:00:00,0.3703,0.372,0.3686,0.371,89102838.0
2022-10-18 08:00:00,0.3711,0.3711,0.363,0.3679,138302760.0
2022-10-18 12:00:00,0.3679,0.3696,0.3623,0.3646,154039562.0
2022-10-18 16:00:00,0.3646,0.3661,0.3579,0.3619,170003806.0
2022-10-18 20:00:00,0.3619,0.3655,0.3565,0.3621,147884985.0
2022-10-19 00:00:00,0.3621,0.3621,0.3566,0.3593,95817410.0
2022-10-19 04:00:00,0.3594,0.3602,0.3547,0.3573,86343461.0
2022-10-19 08:00:00,0.3574,0.3591,0.3522,0.3552,120509343.0
2022-10-19 12:00:00,0.3552,0.3582,0.353,0.3577,131275225.0
2022-10-19 16:00:00,0.3577,0.3588,0.3553,0.3575,85699123.0
2022-10-19 20:00:00,0.3575,0.3589,0.3462,0.3495,150767407.0
2022-10-20 00:00:00,0.3494,0.3523,0.3465,0.3518,109363124.0
2022-10-20 04:00:00,0.3519,0.3556,0.3516,0.3533,91610481.0
2022-10-20 08:00:00,0.3533,0.3542,0.3514,0.3527,80471210.0
2022-10-20 12:00:00,0.3527,0.3555,0.3504,0.3526,117709600.0
2022-10-20 16:00:00,0.3525,0.3526,0.3406,0.3417,256401590.0
2022-10-20 20:00:00,0.3416,0.3427,0.336,0.3399,195540161.0
2022-10-21 00:00:00,0.3399,0.3413,0.3336,0.3396,132581892.0
2022-10-21 04:00:00,0.3396,0.3409,0.337,0.3372,88287240.0
2022-10-21 08:00:00,0.3373,0.3383,0.3316,0.3339,187249604.0
2022-10-21 12:00:00,0.3339,0.3434,0.3293,0.3428,298750714.0
2022-10-21 16:00:00,0.3429,0.3487,0.3402,0.3476,200271718.0
2022-10-21 20:00:00,0.3476,0.3496,0.3467,0.3489,76349549.0
2022-10-22 00:00:00,0.3488,0.3519,0.3447,0.3466,96409551.0
2022-10-22 04:00:00,0.3465,0.3476,0.3426,0.3468,76319856.0
2022-10-22 08:00:00,0.3467,0.3536,0.3465,0.351,109672081.0
