Open Time,Open,High,Low,Close Price,Volume
2022-12-07 12:00:00,76.06,77.18,75.82,76.69,976812.245
2022-12-07 16:00:00,76.69,77.34,76.15,76.93,564174.238
2022-12-07 20:00:00,76.94,77.28,76.52,76.85,413071.028
2022-12-08 00:00:00,76.86,77.24,75.66,76.46,795277.822
2022-12-08 04:00:00,76.47,76.69,74.1,75.62,1459783.936
2022-12-08 08:00:00,75.63,75.84,74.51,75.77,920211.169
2022-12-08 12:00:00,75.77,76.5,75.27,76.01,1078184.241
2022-12-08 16:00:00,76.0,77.83,75.14,77.41,1427808.095
2022-12-08 20:00:00,77.4,78.69,77.0,78.22,706557.498
2022-12-09 00:00:00,78.23,78.83,77.55,78.0,739192.201
2022-12-09 04:00:00,78.0,78.27,77.63,77.88,440311.677
2022-12-09 08:00:00,77.87,78.68,77.51,78.05,723709.047
2022-12-09 12:00:00,78.05,78.41,76.26,76.8,1326374.309
2022-12-09 16:00:00,76.79,76.87,76.03,76.22,540950.162
2022-12-09 20:00:00,76.22,76.48,75.79,76.29,421788.178
2022-12-10 00:00:00,76.29,76.78,75.86,76.49,328398.802
2022-12-10 04:00:00,76.49,76.8,76.2,76.34,255159.692
2022-12-10 08:00:00,76.34,76.57,75.61,76.45,408970.846
2022-12-10 12:00:00,76.46,77.36,76.1,77.22,476040.917
2022-12-10 16:00:00,77.22,77.43,76.44,76.72,320826.502
2022-12-10 20:00:00,76.71,76.73,76.1,76.3,246271.586
2022-12-11 00:00:00,76.3,77.98,76.29,77.37,617060.614
2022-12-11 04:00:00,77.38,77.79,76.97,77.47,389010.721
2022-12-11 08:00:00,77.46,77.53,77.04,77.23,251220.204
2022-12-11 12:00:00,77.24,77.71,77.07,77.39,407026.523
2022-12-11 16:00:00,77.39,78.38,77.17,78.01,581290.127
2022-12-11 20:00:00,78.0,78.08,76.24,76.46,732478.967
2022-12-12 00:00:00,76.46,76.7,73.73,74.42,1260985.804
2022-12-12 04:00:00,74.42,74.59,73.5,73.88,726744.652
2022-12-12 08:00:00,73.87,74.88,73.5,74.77,598848.461
2022-12-12 12:00:00,74.76,75.2,74.16,74.98,869576.683
2022-12-12 16:00:00,74.99,75.13,74.64,74.9,306419.557
2022-12-12 20:00:00,74.9,76.6,74.83,76.18,666727.252
2022-12-13 00:00:00,76.19,77.29,75.77,76.84,657415.864
2022-12-13 04:00:00,76.85,77.06,74.29,75.03,1069992.081
2022-12-13 08:00:00,75.03,76.98,74.94,76.87,886202.296
2022-12-13 12:00:00,76.87,79.8,76.25,78.02,2222320.352
2022-12-13 16:00:00,78.03,78.43,76.64,77.39,765706.439
2022-12-13 20:00:00,77.39,77.74,76.87,77.37,347030.67
2022-12-14 00:00:00,77.36,78.78,77.34,78.32,483502.229
2022-12-14 04:00:00,78.32,78.49,77.82,78.27,334042.611
2022-12-14 08:00:00,78.28,78.7,77.9,78.12,397281.876
2022-12-14 12:00:00,78.12,79.1,78.03,78.41,702565.923
2022-12-14 16:00:00,78.41,78.58,74.13,75.75,2017385.188
2022-12-14 20:00:00,75.74,76.25,75.02,75.32,559708.947
2022-12-15 00:00:00,75.31,75.49,73.29,74.82,910578.239
2022-12-15 04:00:00,74.81,75.33,74.46,74.73,430392.956
2022-12-15 08:00:00,74.74,74.95,74.21,74.63,483998.566
2022-12-15 12:00:00,74.63,74.73,72.98,73.98,1023974.093
2022-12-15 16:00:00,73.97,74.03,71.96,72.71,886023.649
2022-12-15 20:00:00,72.71,73.08,71.58,72.41,560724.585
2022-12-16 00:00:00,72.41,73.44,72.2,73.24,552482.477
2022-12-16 04:00:00,73.24,73.56,72.7,73.21,389966.222
2022-12-16 08:00:00,73.21,73.32,67.24,69.17,2104234.372
2022-12-16 12:00:00,69.17,69.39,67.49,68.45,1394027.789
2022-12-16 16:00:00,68.44,68.54,66.62,68.06,1303258.475
2022-12-16 20:00:00,68.06,68.45,64.81,66.21,1187964.318
2022-12-17 00:00:00,66.21,67.68,65.66,66.29,1222791.555
2022-12-17 04:00:00,66.3,66.96,62.3,64.94,1854240.666
2022-12-17 08:00:00,64.95,65.19,62.9,63.38,1077511.773
2022-12-17 12:00:00,63.38,64.56,63.13,64.21,976317.913
2022-12-17 16:00:00,64.2,64.23,63.06,63.7,648809.013
2022-12-17 20:00:00,63.69,65.12,63.38,64.85,667176.566
2022-12-18 00:00:00,64.85,65.04,64.15,64.88,544596.532
2022-12-18 04:00:00,64.87,65.93,64.4,64.42,865555.215
2022-12-18 08:00:00,64.41,64.67,63.0,63.84,1008917.777
2022-12-18 12:00:00,63.84,64.49,63.49,63.57,574198.559
2022-12-18 16:00:00,63.57,64.89,63.52,64.51,582450.156
2022-12-18 20:00:00,64.5,65.19,64.14,64.37,412710.952
2022-12-19 00:00:00,64.37,65.0,61.45,62.62,1087353.67
2022-12-19 04:00:00,62.62,63.12,62.31,63.01,673502.437
2022-12-19 08:00:00,63.01,63.89,62.91,63.5,539351.876
2022-12-19 12:00:00,63.51,63.83,62.83,63.11,700243.961
2022-12-19 16:00:00,63.12,63.17,61.54,62.25,1259417.764
2022-12-19 20:00:00,62.25,63.79,60.92,63.32,1196121.282
2022-12-20 00:00:00,63.32,65.63,63.04,64.81,1619557.718
2022-12-20 04:00:00,64.8,65.86,64.62,64.86,869770.595
2022-12-20 08:00:00,64.85,65.65,64.66,64.96,680509.458
2022-12-20 12:00:00,64.95,65.62,64.16,64.97,1048399.1
2022-12-20 16:00:00,64.98,66.3,64.45,65.25,1016162.616
2022-12-20 20:00:00,65.25,65.98,65.08,65.5,488252.529
2022-12-21 00:00:00,65.51,66.8,65.06,65.49,1229363.4
2022-12-21 04:00:00,65.49,65.54,64.57,64.99,646211.696
2022-12-21 08:00:00,65.0,65.67,64.59,65.52,626171.19
2022-12-21 12:00:00,65.52,66.02,65.08,65.78,746790.127
2022-12-21 16:00:00,65.78,65.85,65.07,65.53,565284.931
2022-12-21 20:00:00,65.53,65.76,65.18,65.36,314807.564
2022-12-22 00:00:00,65.36,65.59,64.86,65.46,324749.352
2022-12-22 04:00:00,65.46,66.35,65.38,66.22,574633.99
2022-12-22 08:00:00,66.23,66.67,65.95,66.27,637765.89
2022-12-22 12:00:00,66.27,66.5,64.5,64.63,1128209.333
2022-12-22 16:00:00,64.63,65.29,64.21,65.24,692822.541
2022-12-22 20:00:00,65.25,66.21,65.07,66.16,643375.377
2022-12-23 00:00:00,66.16,66.71,65.92,66.18,585601.064
2022-12-23 04:00:00,66.17,66.33,65.71,66.01,387790.052
2022-12-23 08:00:00,66.01,66.08,65.55,65.93,356159.623
2022-12-23 12:00:00,65.93,66.2,64.67,65.58,808650.706
2022-12-23 16:00:00,65.58,65.69,65.34,65.64,223331.358
2022-12-23 20:00:00,65.64,65.84,65.37,65.71,194510.605
2022-12-24 00:00:00,65.71,65.78,65.3,65.66,170091.837
2022-12-24 04:00:00,65.66,65.68,65.01,65.49,297418.061
2022-12-24 08:00:00,65.5,65.6,65.19,65.49,201585.295
2022-12-24 12:00:00,65.5,65.75,65.47,65.73,205876.955
2022-12-24 16:00:00,65.74,66.0,65.7,65.79,210648.871
2022-12-24 20:00:00,65.79,65.89,65.53,65.73,169966.978
2022-12-25 00:00:00,65.73,65.98,65.65,65.78,136632.093
2022-12-25 04:00:00,65.78,65.85,65.44,65.65,153734.281
2022-12-25 08:00:00,65.66,65.99,65.65,65.8,213935.181
2022-12-25 12:00:00,65.81,66.47,65.24,65.91,721347.6
2022-12-25 16:00:00,65.91,67.65,65.64,67.28,856296.614
2022-12-25 20:00:00,67.28,69.69,66.83,69.11,1963601.243
2022-12-26 00:00:00,69.1,69.39,68.56,69.1,938438.878
2022-12-26 04:00:00,69.09,69.57,68.77,68.87,827169.158
2022-12-26 08:00:00,68.87,72.0,68.55,70.49,2590411.147
2022-12-26 12:00:00,70.49,70.8,69.68,69.89,1115193.582
2022-12-26 16:00:00,69.89,70.54,69.67,70.17,681804.128
2022-12-26 20:00:00,70.17,70.83,69.74,70.73,509519.805
2022-12-27 00:00:00,70.73,71.13,70.03,70.42,721813.62
2022-12-27 04:00:00,70.41,70.48,69.91,70.26,601081.989
2022-12-27 08:00:00,70.26,70.73,69.5,70.2,928269.323
2022-12-27 12:00:00,70.19,70.2,69.12,69.87,1016356.582
2022-12-27 16:00:00,69.88,70.31,67.71,68.22,1784004.497
2022-12-27 20:00:00,68.21,68.85,67.75,68.62,534387.085
2022-12-28 00:00:00,68.62,69.46,67.7,68.42,1183588.708
2022-12-28 04:00:00,68.42,68.68,67.02,67.53,1230517.816
2022-12-28 08:00:00,67.53,67.86,67.02,67.38,612495.702
2022-12-28 12:00:00,67.39,68.37,67.07,67.36,1022561.166
2022-12-28 16:00:00,67.36,67.67,66.56,67.09,801117.406
2022-12-28 20:00:00,67.09,67.37,65.61,66.27,767627.43
2022-12-29 00:00:00,66.28,66.75,65.52,66.36,644718.113
2022-12-29 04:00:00,66.36,66.56,65.78,66.19,393869.857
2022-12-29 08:00:00,66.19,67.06,65.8,66.77,637448.731
2022-12-29 12:00:00,66.77,67.25,66.47,66.97,776049.305
2022-12-29 16:00:00,66.98,67.07,66.18,66.41,451859.562
2022-12-29 20:00:00,66.42,66.94,65.92,66.62,609121.813
2022-12-30 00:00:00,66.62,67.6,66.4,67.12,637394.344
2022-12-30 04:00:00,67.13,67.21,66.0,66.41,725226.778
2022-12-30 08:00:00,66.41,66.87,66.2,66.57,512350.267
2022-12-30 12:00:00,66.56,67.88,66.26,67.8,1041849.639
2022-12-30 16:00:00,67.8,68.24,67.41,67.85,773632.093
2022-12-30 20:00:00,67.85,68.67,67.66,67.92,471051.722
2022-12-31 00:00:00,67.92,68.31,67.6,67.96,396197.181
2022-12-31 04:00:00,67.95,68.03,67.68,67.97,258494.68
2022-12-31 08:00:00,67.96,68.46,67.88,68.37,448520.048
2022-12-31 12:00:00,68.37,71.12,68.19,70.05,2720383.705
2022-12-31 16:00:00,70.06,70.43,69.78,70.13,600409.401
2022-12-31 20:00:00,70.13,70.5,69.66,70.15,449982.193
2023-01-01 00:00:00,70.14,70.22,69.1,69.43,704317.799
2023-01-01 04:00:00,69.43,69.55,68.85,69.49,443567.892
2023-01-01 08:00:00,69.49,70.62,69.34,70.19,881332.834
2023-01-01 12:00:00,70.18,70.48,69.51,70.31,736161.457
2023-01-01 16:00:00,70.31,71.53,70.11,70.88,1103023.706
2023-01-01 20:00:00,70.87,71.44,70.52,70.88,561199.44
2023-01-02 00:00:00,70.89,71.07,70.01,70.88,919499.737
2023-01-02 04:00:00,70.88,78.11,70.12,74.79,2364959.385
2023-01-02 08:00:00,74.79,75.98,74.48,75.26,2151591.221
2023-01-02 12:00:00,75.25,77.5,75.0,75.12,1372970.998
2023-01-02 16:00:00,75.11,75.34,74.3,74.93,797378.658
2023-01-02 20:00:00,74.93,75.63,74.6,74.69,596045.943
2023-01-03 00:00:00,74.69,75.8,74.37,75.53,726345.709
2023-01-03 04:00:00,75.52,76.48,75.14,75.94,1030041.245
2023-01-03 08:00:00,75.94,76.08,75.16,75.43,682222.071
2023-01-03 12:00:00,75.43,75.71,73.62,74.67,1661248.931
2023-01-03 16:00:00,74.66,75.88,74.3,75.09,1265463.313
2023-01-03 20:00:00,75.1,75.69,75.04,75.53,463703.746
2023-01-04 00:00:00,75.54,78.0,75.29,77.48,1851964.514
2023-01-04 04:00:00,77.48,77.62,76.4,76.64,854357.761
2023-01-04 08:00:00,76.63,76.92,75.91,76.14,700873.191
2023-01-04 12:00:00,76.14,76.46,74.7,76.17,1146158.456
2023-01-04 16:00:00,76.18,76.6,74.24,75.2,1316922.612
2023-01-04 20:00:00,75.2,75.53,74.26,75.42,514419.712
2023-01-05 00:00:00,75.42,75.97,74.8,75.72,639114.215
2023-01-05 04:00:00,75.71,76.26,74.9,75.31,657700.384
2023-01-05 08:00:00,75.31,75.34,74.52,75.02,602226.794
2023-01-05 12:00:00,75.03,75.1,73.51,74.36,1394188.923
2023-01-05 16:00:00,74.37,74.99,73.66,74.79,646005.649
2023-01-05 20:00:00,74.8,75.18,73.92,74.21,469733.88
2023-01-06 00:00:00,74.22,75.5,73.79,74.22,815487.691
2023-01-06 04:00:00,74.21,74.46,72.23,73.26,1312572.335
2023-01-06 08:00:00,73.26,73.96,72.51,73.72,844987.021
2023-01-06 12:00:00,73.72,75.33,73.35,75.18,1627278.246
2023-01-06 16:00:00,75.18,76.05,74.93,75.85,959904.475
2023-01-06 20:00:00,75.86,76.56,75.33,75.89,605025.645
2023-01-07 00:00:00,75.9,76.6,75.51,76.11,598324.547
2023-01-07 04:00:00,76.1,76.16,75.53,76.02,439938.434
2023-01-07 08:00:00,76.03,76.9,75.68,75.79,638391.851
2023-01-07 12:00:00,75.79,76.04,75.41,75.91,481705.956
2023-01-07 16:00:00,75.9,76.62,75.63,76.4,403147.988
2023-01-07 20:00:00,76.41,76.65,76.1,76.36,314766.654
2023-01-08 00:00:00,76.37,76.49,75.03,75.72,554252.279
2023-01-08 04:00:00,75.73,75.9,75.43,75.77,213131.745
2023-01-08 08:00:00,75.78,76.71,75.66,76.07,796657.952
2023-01-08 12:00:00,76.07,76.8,75.62,76.69,626677.157
2023-01-08 16:00:00,76.7,77.33,75.51,75.84,925370.36
2023-01-08 20:00:00,75.85,81.66,75.8,78.7,1157745.96
2023-01-09 00:00:00,78.68,83.45,78.08,82.04,2991939.126
2023-01-09 04:00:00,82.05,82.91,81.62,82.35,1054784.105
2023-01-09 08:00:00,82.34,83.53,81.7,81.76,1196253.727
2023-01-09 12:00:00,81.75,83.66,81.02,82.89,1457448.976
2023-01-09 16:00:00,82.88,83.47,81.52,81.54,1055414.167
2023-01-09 20:00:00,81.55,82.11,80.59,81.66,876467.026
2023-01-10 00:00:00,81.65,82.89,80.14,81.23,895724.633
2023-01-10 04:00:00,81.22,81.67,80.89,81.07,431969.497
2023-01-10 08:00:00,81.07,81.42,80.17,80.27,626286.478
2023-01-10 12:00:00,80.27,81.42,79.49,80.93,1387268.364
2023-01-10 16:00:00,80.92,82.34,80.24,82.06,618252.847
2023-01-10 20:00:00,82.07,82.12,80.62,80.92,517037.391
2023-01-11 00:00:00,80.92,81.54,79.9,80.45,538024.295
2023-01-11 04:00:00,80.45,84.0,80.28,83.04,1811975.074
2023-01-11 08:00:00,83.04,83.11,81.67,82.17,1009015.601
2023-01-11 12:00:00,82.16,82.36,80.4,80.79,1275818.27
2023-01-11 16:00:00,80.79,83.5,80.4,82.98,1223491.189
2023-01-11 20:00:00,82.97,85.15,82.13,84.09,1491238.715
2023-01-12 00:00:00,84.09,88.0,83.42,84.73,1984390.069
2023-01-12 04:00:00,84.73,84.89,83.5,84.27,787940.933
2023-01-12 08:00:00,84.27,84.32,83.11,83.97,760874.277
2023-01-12 12:00:00,83.98,85.64,80.66,83.18,2605295.046
2023-01-12 16:00:00,83.17,85.99,82.71,85.21,1676154.595
2023-01-12 20:00:00,85.21,86.27,84.75,86.08,838394.346
2023-01-13 00:00:00,86.07,86.85,84.42,85.35,849719.757
2023-01-13 04:00:00,85.36,85.63,84.23,84.51,528293.936
2023-01-13 08:00:00,84.51,85.44,84.22,84.54,816591.454
2023-01-13 12:00:00,84.53,85.35,83.55,85.11,1125632.759
2023-01-13 16:00:00,85.12,85.28,83.57,84.82,845870.53
2023-01-13 20:00:00,84.83,88.11,84.37,86.24,1671079.199
2023-01-14 00:00:00,86.23,92.0,85.91,88.37,2786254.016
2023-01-14 04:00:00,88.37,90.67,88.12,89.92,1199367.179
2023-01-14 08:00:00,89.93,91.3,86.13,87.87,2056574.335
2023-01-14 12:00:00,87.86,89.47,86.86,88.7,1174133.059
2023-01-14 16:00:00,88.7,89.02,86.95,87.29,707140.073
2023-01-14 20:00:00,87.29,88.34,87.16,87.92,399252.283
2023-01-15 00:00:00,87.91,88.24,85.2,87.01,897534.068
2023-01-15 04:00:00,87.01,87.39,86.18,86.97,297341.945
2023-01-15 08:00:00,86.96,88.39,85.6,87.81,688810.029
2023-01-15 12:00:00,87.8,88.8,87.24,88.49,746050.93
2023-01-15 16:00:00,88.49,88.68,87.13,88.09,644303.309
2023-01-15 20:00:00,88.08,88.35,87.1,87.45,371838.122
2023-01-16 00:00:00,87.45,89.29,87.17,87.48,882063.413
2023-01-16 04:00:00,87.48,88.37,86.66,87.18,555357.932
2023-01-16 08:00:00,87.17,87.18,83.25,85.86,972160.544
2023-01-16 12:00:00,85.86,86.49,84.2,86.18,844332.028
2023-01-16 16:00:00,86.16,87.76,85.82,87.08,633030.03
2023-01-16 20:00:00,87.07,87.54,85.69,85.95,446007.102
2023-01-17 00:00:00,85.94,86.67,84.5,85.3,747804.785
2023-01-17 04:00:00,85.31,86.19,85.06,85.89,376590.936
2023-01-17 08:00:00,85.9,88.57,85.52,87.98,846981.856
2023-01-17 12:00:00,87.97,88.44,85.95,86.34,1365437.278
2023-01-17 16:00:00,86.34,89.5,85.88,87.23,1265163.188
2023-01-17 20:00:00,87.22,88.18,86.6,87.05,545910.079
2023-01-18 00:00:00,87.05,88.44,86.8,88.0,632244.176
2023-01-18 04:00:00,87.99,88.03,87.21,87.51,310466.413
2023-01-18 08:00:00,87.51,87.58,85.7,86.31,555855.527
2023-01-18 12:00:00,86.3,87.87,83.88,84.94,1095189.144
2023-01-18 16:00:00,84.95,85.62,82.0,84.31,1667529.332
2023-01-18 20:00:00,84.31,85.56,82.41,82.64,1014034.692
2023-01-19 00:00:00,82.64,83.38,82.37,83.12,429945.176
2023-01-19 04:00:00,83.12,83.87,83.11,83.2,303090.841
2023-01-19 08:00:00,83.2,83.58,82.37,82.55,402329.624
2023-01-19 12:00:00,82.55,83.8,81.64,83.41,802770.84
2023-01-19 16:00:00,83.41,84.36,83.09,84.19,477840.238
2023-01-19 20:00:00,84.2,84.59,83.72,84.19,337732.024
2023-01-20 00:00:00,84.18,84.9,83.62,84.18,439378.904
2023-01-20 04:00:00,84.17,84.36,83.0,83.57,378248.24
2023-01-20 08:00:00,83.57,84.67,83.4,84.35,446196.892
2023-01-20 12:00:00,84.35,84.97,84.24,84.78,480415.321
2023-01-20 16:00:00,84.78,88.02,84.77,87.5,1031231.076
2023-01-20 20:00:00,87.51,91.36,87.43,90.29,1296381.358
2023-01-21 00:00:00,90.28,90.74,89.21,90.07,713924.5
2023-01-21 04:00:00,90.08,91.02,89.54,90.18,427055.393
2023-01-21 08:00:00,90.18,92.31,88.11,89.16,1210759.359
2023-01-21 12:00:00,89.15,89.73,88.22,88.83,570429.198
2023-01-21 16:00:00,88.83,91.05,88.58,90.29,692275.974
2023-01-21 20:00:00,90.29,90.58,87.59,87.97,478704.643
2023-01-22 00:00:00,87.97,88.72,87.12,88.45,490559.257
2023-01-22 04:00:00,88.45,89.5,88.2,88.76,319270.089
2023-01-22 08:00:00,88.75,89.37,88.25,88.87,342329.144
2023-01-22 12:00:00,88.88,90.08,87.63,88.77,657865.432
2023-01-22 16:00:00,88.76,89.85,88.13,88.59,552110.412
2023-01-22 20:00:00,88.59,88.67,86.52,87.6,731075.696
2023-01-23 00:00:00,87.6,88.64,87.55,87.9,466189.087
2023-01-23 04:00:00,87.91,88.74,87.59,87.83,296813.44
2023-01-23 08:00:00,87.83,92.22,87.55,92.04,1236683.076
2023-01-23 12:00:00,92.04,93.25,89.12,90.44,1504460.316
2023-01-23 16:00:00,90.45,90.81,89.0,89.45,718911.979
2023-01-23 20:00:00,89.45,90.74,89.38,90.0,316790.766
2023-01-24 00:00:00,90.0,91.1,89.63,90.78,554290.84
2023-01-24 04:00:00,90.77,91.3,90.45,90.66,270985.589
2023-01-24 08:00:00,90.66,91.53,89.79,90.05,570233.518
2023-01-24 12:00:00,90.04,90.52,89.0,89.82,566179.879
2023-01-24 16:00:00,89.82,90.07,88.36,89.71,394821.971
2023-01-24 20:00:00,89.71,89.77,86.0,87.18,774799.438
2023-01-25 00:00:00,87.18,87.71,85.5,87.55,738577.468
2023-01-25 04:00:00,87.55,88.25,87.38,87.78,266071.39
2023-01-25 08:00:00,87.79,88.01,86.99,87.17,286642.327
2023-01-25 12:00:00,87.18,88.26,86.5,87.31,624256.288
2023-01-25 16:00:00,87.31,88.53,87.24,88.49,348369.643
2023-01-25 20:00:00,88.49,92.0,88.14,89.43,1099860.609
2023-01-26 00:00:00,89.42,90.03,88.85,89.35,362243.344
2023-01-26 04:00:00,89.35,89.93,88.75,88.97,352021.318
2023-01-26 08:00:00,88.98,89.29,87.84,88.37,364228.035
2023-01-26 12:00:00,88.37,89.81,87.37,87.82,748054.844
2023-01-26 16:00:00,87.82,88.34,86.9,87.97,377244.538
2023-01-26 20:00:00,87.96,87.99,86.84,87.51,354572.628
2023-01-27 00:00:00,87.52,87.76,85.79,86.9,515284.656
2023-01-27 04:00:00,86.91,87.97,86.8,87.94,258083.902
2023-01-27 08:00:00,87.94,88.18,87.15,87.71,268236.404
2023-01-27 12:00:00,87.7,87.98,86.62,87.38,426183.437
2023-01-27 16:00:00,87.37,88.7,87.29,88.65,284850.424
2023-01-27 20:00:00,88.65,89.24,87.87,88.95,430677.307
2023-01-28 00:00:00,88.94,90.04,88.41,89.46,279010.336
2023-01-28 04:00:00,89.46,89.81,88.34,88.7,358551.275
2023-01-28 08:00:00,88.7,88.88,88.07,88.54,237121.155
2023-01-28 12:00:00,88.55,88.6,86.97,88.0,465310.902
2023-01-28 16:00:00,88.0,88.58,87.87,88.25,239699.244
2023-01-28 20:00:00,88.24,90.03,87.79,89.71,342986.161
2023-01-29 00:00:00,89.71,96.71,89.69,94.69,2904283.134
2023-01-29 04:00:00,94.69,95.62,94.41,94.44,665928.952
2023-01-29 08:00:00,94.45,95.98,94.44,95.34,970062.917
2023-01-29 12:00:00,95.35,96.85,94.34,95.35,1298811.621
2023-01-29 16:00:00,95.35,97.9,94.66,97.2,1163647.294
2023-01-29 20:00:00,97.21,97.9,94.9,94.94,979186.679
2023-01-30 00:00:00,94.94,96.1,94.45,95.26,834264.914
2023-01-30 04:00:00,95.26,95.5,93.18,93.97,721632.187
2023-01-30 08:00:00,93.97,94.3,91.0,92.35,1529658.086
2023-01-30 12:00:00,92.35,93.85,91.5,92.22,1151474.575
2023-01-30 16:00:00,92.21,92.81,88.0,89.99,856485.236
2023-01-30 20:00:00,89.99,91.4,88.67,91.31,528621.014
2023-01-31 00:00:00,91.31,96.25,91.26,95.29,1808760.066
2023-01-31 04:00:00,95.29,96.1,93.94,94.7,859678.715
2023-01-31 08:00:00,94.71,95.09,92.78,93.86,718383.956
2023-01-31 12:00:00,93.87,95.49,93.35,94.98,881332.466
2023-01-31 16:00:00,94.99,95.14,94.05,94.43,559063.702
2023-01-31 20:00:00,94.43,94.77,92.55,94.11,654954.948
2023-02-01 00:00:00,94.12,97.42,93.75,96.82,1430207.98
2023-02-01 04:00:00,96.83,98.38,95.82,96.11,1063461.556
2023-02-01 08:00:00,96.11,96.39,94.98,95.89,689710.657
2023-02-01 12:00:00,95.89,96.3,93.9,94.21,894349.577
2023-02-01 16:00:00,94.22,99.25,93.72,98.26,1631950.394
2023-02-01 20:00:00,98.27,102.72,97.39,100.44,1691189.954
2023-02-02 00:00:00,100.44,102.5,100.04,100.86,955397.025
2023-02-02 04:00:00,100.87,101.43,99.78,100.04,475475.587
2023-02-02 08:00:00,100.04,100.69,99.63,100.37,403158.073
2023-02-02 12:00:00,100.38,100.93,98.45,100.48,937610.834
2023-02-02 16:00:00,100.49,101.86,99.56,100.07,818223.779
2023-02-02 20:00:00,100.07,100.64,97.94,98.72,634160.995
2023-02-03 00:00:00,98.73,100.59,98.22,98.99,595303.199
2023-02-03 04:00:00,99.0,99.5,98.0,98.14,348297.613
2023-02-03 08:00:00,98.14,99.15,97.71,99.03,381848.015
2023-02-03 12:00:00,99.04,99.74,97.5,99.21,863368.96
2023-02-03 16:00:00,99.22,100.8,99.13,99.36,560614.008
2023-02-03 20:00:00,99.35,100.46,98.81,99.94,332719.213
2023-02-04 00:00:00,99.94,101.44,98.77,98.87,557912.895
2023-02-04 04:00:00,98.86,99.3,98.52,99.2,248577.496
2023-02-04 08:00:00,99.19,99.19,98.36,99.12,200776.829
2023-02-04 12:00:00,99.13,100.09,98.85,99.78,365572.135
2023-02-04 16:00:00,99.77,100.14,99.16,99.44,304566.092
2023-02-04 20:00:00,99.44,99.7,98.24,98.51,257831.023
2023-02-05 00:00:00,98.51,98.88,97.68,98.69,331270.516
2023-02-05 04:00:00,98.69,98.82,98.28,98.76,166169.088
2023-02-05 08:00:00,98.76,98.88,97.92,97.99,247610.994
2023-02-05 12:00:00,97.98,98.13,96.18,96.77,680899.216
2023-02-05 16:00:00,96.78,97.77,95.1,95.53,649545.473
2023-02-05 20:00:00,95.52,96.66,94.75,96.63,330531.289
2023-02-06 00:00:00,96.63,97.12,95.51,95.87,324629.574
2023-02-06 04:00:00,95.86,96.53,94.77,96.48,407407.647
2023-02-06 08:00:00,96.48,96.89,95.48,96.57,332800.055
2023-02-06 12:00:00,96.57,97.36,96.05,97.34,470708.065
2023-02-06 16:00:00,97.35,97.99,96.63,97.86,534669.535
2023-02-06 20:00:00,97.86,97.98,95.23,95.97,474169.559
2023-02-07 00:00:00,95.96,99.6,95.91,99.6,789073.964
2023-02-07 04:00:00,99.6,99.82,98.69,98.87,548510.032
2023-02-07 08:00:00,98.88,100.53,98.6,99.49,581987.887
2023-02-07 12:00:00,99.49,99.7,98.22,98.49,558991.042
2023-02-07 16:00:00,98.49,100.9,97.9,100.21,1231117.327
2023-02-07 20:00:00,100.21,101.69,100.01,100.9,573103.829
2023-02-08 00:00:00,100.9,101.91,100.6,101.52,514937.973
2023-02-08 04:00:00,101.53,102.45,100.94,101.49,508581.428
2023-02-08 08:00:00,101.49,101.63,100.82,101.33,404604.713
2023-02-08 12:00:00,101.33,101.73,98.67,98.82,869813.288
2023-02-08 16:00:00,98.81,99.58,96.8,98.95,920635.574
2023-02-08 20:00:00,98.94,99.37,97.78,99.19,351342.912
2023-02-09 00:00:00,99.2,99.52,95.2,95.9,882885.775
2023-02-09 04:00:00,95.91,97.19,95.3,96.8,480051.293
2023-02-09 08:00:00,96.81,97.01,95.88,96.61,465775.946
2023-02-09 12:00:00,96.6,97.54,96.08,96.42,605600.743
2023-02-09 16:00:00,96.42,96.76,90.83,91.69,1727412.077
2023-02-09 20:00:00,91.69,92.39,89.88,92.01,1416190.996
2023-02-10 00:00:00,92.01,92.65,91.51,92.04,601251.703
2023-02-10 04:00:00,92.04,93.48,91.35,92.97,685312.08
2023-02-10 08:00:00,92.97,93.07,91.44,91.72,454448.853
2023-02-10 12:00:00,91.73,92.71,91.01,91.96,867754.19
2023-02-10 16:00:00,91.95,94.18,91.04,94.05,1052862.93
2023-02-10 20:00:00,94.05,94.12,92.5,93.31,526170.836
2023-02-11 00:00:00,93.3,94.67,92.88,94.57,617317.274
2023-02-11 04:00:00,94.58,94.76,93.58,93.89,369992.846
2023-02-11 08:00:00,93.89,94.11,93.22,93.71,413489.814
2023-02-11 12:00:00,93.69,94.25,92.61,93.67,616334.39
2023-02-11 16:00:00,93.67,94.01,92.94,93.88,368106.21
2023-02-11 20:00:00,93.88,94.77,93.72,94.24,357451.622
2023-02-12 00:00:00,94.23,94.52,93.45,93.45,251917.903
2023-02-12 04:00:00,93.45,93.67,92.98,93.1,257653.335
2023-02-12 08:00:00,93.11,93.92,92.93,93.51,392961.693
2023-02-12 12:00:00,93.51,94.0,92.91,93.49,437054.506
2023-02-12 16:00:00,93.49,94.42,93.17,93.96,397203.871
2023-02-12 20:00:00,93.96,94.16,90.83,92.43,729032.506
2023-02-13 00:00:00,92.43,94.99,91.85,93.03,1159868.456
2023-02-13 04:00:00,93.03,93.69,92.53,92.96,393183.869
2023-02-13 08:00:00,92.97,93.3,89.49,90.84,1422241.446
